,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1846,Jesse Bongfeldt,Rafael Natal,Canada,Brazil,UFC 124: St-Pierre vs. Koscheck II
1847,John Makdessi,Pat Audinwood,Canada,United States,UFC 124: St-Pierre vs. Koscheck II
1848,Matthew Riddle,Sean Pierson,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
1849,Jake Ellenberger,Josh Koscheck,United States,United States,UFC 184: Rousey vs. Zingano
1850,Mark Munoz,Roan Carneiro,United States,Brazil,UFC 184: Rousey vs. Zingano
1851,Holly Holm,Raquel Pennington,United States,United States,UFC 184: Rousey vs. Zingano
1852,Cat Zingano,Ronda Rousey,United States,United States,UFC 184: Rousey vs. Zingano
1853,Gleison Tibau,Tony Ferguson,Brazil,United States,UFC 184: Rousey vs. Zingano
1854,Dhiego Lima,Tim Means,Brazil,United States,UFC 184: Rousey vs. Zingano
1855,James Krause,Valmir Lazaro,United States,Brazil,UFC 184: Rousey vs. Zingano
1856,Norifumi Yamamoto,Roman Salazar,Japan,United States,UFC 184: Rousey vs. Zingano
1857,Alex Torres,Masio Fullen,Luxembourg,Mexico,UFC 184: Rousey vs. Zingano
1858,Derrick Lewis,Ruan Potts,United States,South Africa,UFC 184: Rousey vs. Zingano
1859,Alan Jouban,Richard Walsh,United States,Australia,UFC 184: Rousey vs. Zingano
1860,Dustin Hazelett,Josh Koscheck,United States,United States,UFC 82: Pride Of A Champion
1861,Evan Tanner,Yushin Okami,United States,Japan,UFC 82: Pride Of A Champion
1862,Chris Wilson,Jon Fitch,Brazil,United States,UFC 82: Pride Of A Champion
1863,Andrei Arlovski,Jake O'Brien,Belarus,United States,UFC 82: Pride Of A Champion
1864,John Halverson,Jorge Gurgel,United States,United States,UFC 82: Pride Of A Champion
1865,Cheick Kongo,Heath Herring,France,United States,UFC 82: Pride Of A Champion
1866,Anderson Silva,Dan Henderson,Brazil,United States,UFC 82: Pride Of A Champion
1867,Alessio Sakara,Chris Leben,Italy,United States,UFC 82: Pride Of A Champion
1868,Luigi Fioravanti,Luke Cummo,United States,United States,UFC 82: Pride Of A Champion
1869,David Bielkheden,Diego Sanchez,Sweden,United States,UFC 82: Pride Of A Champion
1870,Johny Hendricks,Josh Koscheck,United States,United States,UFC on FOX 3: Diaz vs. Miller
1871,Lavar Johnson,Pat Barry,United States,United States,UFC on FOX 3: Diaz vs. Miller
1872,Dennis Bermudez,Pablo Garza,United States,United States,UFC on FOX 3: Diaz vs. Miller
1873,Jim Miller,Nate Diaz,United States,United States,UFC on FOX 3: Diaz vs. Miller
1874,John Dodson,Tim Elliott,United States,United States,UFC on FOX 3: Diaz vs. Miller
1875,Michael Johnson,Tony Ferguson,United States,United States,UFC on FOX 3: Diaz vs. Miller
1876,Danny Castillo,John Cholish,United States,United States,UFC on FOX 3: Diaz vs. Miller
1877,Alan Belcher,Rousimar Palhares,United States,Brazil,UFC on FOX 3: Diaz vs. Miller
1878,Nick Denis,Roland Delorme,Canada,Canada,UFC on FOX 3: Diaz vs. Miller
1879,John Hathaway,Pascal Krauss,England,Germany,UFC on FOX 3: Diaz vs. Miller
1880,Karlos Vemola,Mike Massenzio,Czech Republic,United States,UFC on FOX 3: Diaz vs. Miller
1881,John Lineker,Louis Gaudinot,Brazil,United States,UFC on FOX 3: Diaz vs. Miller
1882,Erick Silva,Josh Koscheck,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
1883,Drew Dober,Leandro Silva,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1884,Amanda Nunes,Shayna Baszler,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
1885,Akbarh Arreola,Francisco Trinaldo,Mexico,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1886,Demian Maia,Ryan LaFlare,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
1887,Katsunori Kikuno,Kevin Souza,Japan,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1888,Leonardo Santos,Anthony Rocco Martin,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
1889,Alex Oliveira,Gilbert Burns,Brazil,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1890,Andre Fili,Godofredo Pepey,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1891,Christos Giagos,Jorge de Oliveira,United States,BRAZIL,UFC Fight Night 62: Maia vs. LaFlare
1892,Cain Carrizosa,Leonardo Mafra,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
1893,Bentley Syler,Fredy Serrano,Bolivia,Colombia,UFC Fight Night 62: Maia vs. LaFlare
1894,Frank Trigg,Josh Koscheck,United States,United States,UFC 103: Franklin vs Belfort
1895,Rich Franklin,Vitor Belfort,United States,Brazil,UFC 103: Franklin vs Belfort
1896,Hermes Franca,Tyson Griffin,Brazil,United States,UFC 103: Franklin vs Belfort
1897,Martin Kampmann,Paul Daley,Denmark,England,UFC 103: Franklin vs Belfort
1898,Eliot Marshall,Jason Brilz,United States,United States,UFC 103: Franklin vs Belfort
1899,Nik Lentz,Rafaello Oliveira,United States,United States,UFC 103: Franklin vs Belfort
1900,Igor Pokrajac,Vladimir Matyushenko,Croatia,Belarus,UFC 103: Franklin vs Belfort
1901,Rafael Dos Anjos,Rob Emerson,Brazil,Brazil,UFC 103: Franklin vs Belfort
1902,Cole Miller,Efrain Escudero,United States,United States,UFC 103: Franklin vs Belfort
1903,Junior Dos Santos,Mirko Cro Cop,Brazil,Croatia,UFC 103: Franklin vs Belfort
1904,Jim Miller,Steve Lopez,United States,United States,UFC 103: Franklin vs Belfort
1905,Brian Foster,Rick Story,United States,United States,UFC 103: Franklin vs Belfort
1906,Drew McFedries,Tomasz Drwal,United States,Poland,UFC 103: Franklin vs Belfort
1907,Anthony Johnson,Daniel Cormier,United States,United States,UFC 187: Johnson vs. Cormier
1908,Chris Weidman,Vitor Belfort,United States,Brazil,UFC 187: Johnson vs. Cormier
1909,Rafael Natal,Uriah Hall,Brazil,United States,UFC 187: Johnson vs. Cormier
1910,Dong Hyun Kim,Joshua Burkman,South Korea,United States,UFC 187: Johnson vs. Cormier
1911,Andrei Arlovski,Travis Browne,Belarus,United States,UFC 187: Johnson vs. Cormier
1912,John Moraga,Joseph Benavidez,United States,United States,UFC 187: Johnson vs. Cormier
1913,John Dodson,Zach Makovsky,United States,United States,UFC 187: Johnson vs. Cormier
1914,Joshua Sampo,Justin Scoggins,United States,United States,UFC 187: Johnson vs. Cormier
1915,Colby Covington,Mike Pyle,United States,United States,UFC 187: Johnson vs. Cormier
1916,Donald Cerrone,John Makdessi,United States,Canada,UFC 187: Johnson vs. Cormier
1917,Islam Makhachev,Leo Kuntz,Russia,United States,UFC 187: Johnson vs. Cormier
1918,Anthony Johnson,Daniel Cormier,United States,United States,UFC 210: Cormier vs. Johnson 2
1919,Patrick Cote,Thiago Alves,Canada,Brazil,UFC 210: Cormier vs. Johnson 2
1920,Charles Oliveira,Will Brooks,Brazil,United States,UFC 210: Cormier vs. Johnson 2
1921,Charles Rosa,Shane Burgos,United States,United States,UFC 210: Cormier vs. Johnson 2
1922,Jan Blachowicz,Patrick Cummins,Poland,United States,UFC 210: Cormier vs. Johnson 2
1923,Cynthia Calvillo,Pearl Gonzalez,United States,United States,UFC 210: Cormier vs. Johnson 2
1924,Chris Weidman,Gegard Mousasi,United States,Netherlands,UFC 210: Cormier vs. Johnson 2
1925,Kamaru Usman,Sean Strickland,United States,United States,UFC 210: Cormier vs. Johnson 2
1926,Mike de la Torre,Myles Jury,United States,United States,UFC 210: Cormier vs. Johnson 2
1927,Desmond Green,Josh Emmett,United States,United States,UFC 210: Cormier vs. Johnson 2
1928,Irene Aldana,Katlyn Chookagian,Mexico,United States,UFC 210: Cormier vs. Johnson 2
1929,Jenel Lausa,Magomed Bibulatov,Philippines,Russia,UFC 210: Cormier vs. Johnson 2
1930,Andrew Holbrook,Gregor Gillespie,United States,United States,UFC 210: Cormier vs. Johnson 2
1931,Antonio Silva,Daniel Cormier,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1932,Marcos Rogerio de Lima,Mike Kyle,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1933,Rafael Feijao,Yoel Romero,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1934,Muhammed Lawal,Roger Gracie,United States,Brazil,Strikeforce Grand Prix: Barnett vs. Kharitonov
1935,Josh Barnett,Sergei Kharitonov,United States,Russia,Strikeforce Grand Prix: Barnett vs. Kharitonov
1936,Maximo Blanco,Pat Healy,Venezuela,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1937,Evangelista Santos,Jordan Mein,Brazil,Canada,Strikeforce Grand Prix: Barnett vs. Kharitonov
1938,Alexis Davis,Amanda Nunes,Canada,Brazil,Strikeforce Grand Prix: Barnett vs. Kharitonov
1939,Anthony Johnson,D.J. Linderman,United States,United States,World Series of Fighting 1
1940,Gerald Harris,Joshua Burkman,United States,United States,World Series of Fighting 1
1941,Marlon Moraes,Miguel Torres,Brazil,United States,World Series of Fighting 1
1942,David Branch,Dustin Jacoby,United States,United States,World Series of Fighting 1
1943,Andrei Arlovski,Devin Cole,Belarus,United States,World Series of Fighting 1
1944,Brian Cobb,Ronys Torres,United States,Brazil,World Series of Fighting 1
1945,Travis Bartlett,Tyrone Spong,United States,Suriname,World Series of Fighting 1
1946,Gregor Gracie,Tyson Steele,Brazil,Canada,World Series of Fighting 1
1947,Anthony Johnson,Vitor Belfort,United States,Brazil,UFC 142: Aldo vs. Mendes
1948,Edson Barboza,Terry Etim,Brazil,England,UFC 142: Aldo vs. Mendes
1949,Mike Massenzio,Rousimar Palhares,United States,Brazil,UFC 142: Aldo vs. Mendes
1950,Ednaldo Oliveira,Gabriel Gonzaga,Brazil,Brazil,UFC 142: Aldo vs. Mendes
1951,Sam Stout,Thiago Tavares,Canada,Brazil,UFC 142: Aldo vs. Mendes
1952,Antonio Carvalho,Felipe Arantes,Canada,Brazil,UFC 142: Aldo vs. Mendes
1953,Chad Mendes,Jose Aldo,United States,Brazil,UFC 142: Aldo vs. Mendes
1954,Mike Pyle,Ricardo Funch,United States,United States,UFC 142: Aldo vs. Mendes
1955,Michihiro Omigawa,Iuri Alcantara,Japan,Brazil,UFC 142: Aldo vs. Mendes
1956,Carlo Prater,Erick Silva,Brazil,Brazil,UFC 142: Aldo vs. Mendes
1957,Lyoto Machida,Vitor Belfort,Brazil,Brazil,UFC 224: Nunes vs. Pennington
1958,Kelvin Gastelum,Jacare Souza,United States,Brazil,UFC 224: Nunes vs. Pennington
1959,Jack Hermansson,Thales Leites,Sweden,Brazil,UFC 224: Nunes vs. Pennington
1960,Amanda Nunes,Raquel Pennington,Brazil,United States,UFC 224: Nunes vs. Pennington
1961,Cezar Ferreira,Karl Roberson,Brazil,United States,UFC 224: Nunes vs. Pennington
1962,Amanda Cooper,Mackenzie Dern,United States,United States,UFC 224: Nunes vs. Pennington
1963,Sultan Aliev,Warlley Alves,Russia,Brazil,UFC 224: Nunes vs. Pennington
1964,Elizeu Zaleski dos Santos,Sean Strickland,Brazil,United States,UFC 224: Nunes vs. Pennington
1965,Brian Kelleher,John Lineker,United States,Brazil,UFC 224: Nunes vs. Pennington
1966,Aleksei Oleinik,Junior Albini,Ukraine,Brazil,UFC 224: Nunes vs. Pennington
1967,Davi Ramos,Nick Hein,Brazil,Germany,UFC 224: Nunes vs. Pennington
1968,James Bochnovic,Markus Perez,United States,Brazil,UFC 224: Nunes vs. Pennington
1969,Alberto Mina,Ramazan Emeev,Brazil,Russia,UFC 224: Nunes vs. Pennington
1970,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1971,Abel Trujillo,Gleison Tibau,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1972,Bruno Korea,Matheus Nicolau,,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1973,Jimmie Rivera,Pedro Munhoz,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1974,Glover Teixeira,Patrick Cummins,Brazil,United States,UFC Fight Night 77: Belfort vs. Henderson 3
1975,Alex Oliveira,Piotr Hallmann,Brazil,Poland,UFC Fight Night 77: Belfort vs. Henderson 3
1976,Chas Skelly,Kevin Souza,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1977,Gilbert Burns,Rashid Magomedov,Brazil,Russia,UFC Fight Night 77: Belfort vs. Henderson 3
1978,Johnny Case,Yan Cabral,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1979,Clay Guida,Thiago Tavares,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1980,Corey Anderson,Fabio Maldonado,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1981,Anthony Birchak,Thomas Almeida,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1982,Gasan Umalatov,Viscardi Andrade,Russia,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1983,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1984,Dustin Ortiz,Jose Maria,United States,,UFC Fight Night 32: Belfort vs. Henderson
1985,Brandon Thatch,Paulo Thiago,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1986,Godofredo Pepey,Sam Sicilia,Brazil,United States,UFC Fight Night 32: Belfort vs. Henderson
1987,Justin Salas,Thiago Tavares,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1988,Igor Pokrajac,Rafael Feijao,Croatia,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1989,Ryan LaFlare,Santiago Ponzinibbio,United States,Argentina,UFC Fight Night 32: Belfort vs. Henderson
1990,Omari Akhmedov,Thiago Perpetuo,Russia,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1991,Cezar Ferreira,Daniel Sarafian,Brazil,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1992,Adriano Martins,Daron Cruickshank,Brazil,United States,UFC Fight Night 32: Belfort vs. Henderson
1993,Jeremy Stephens,Rony Jason,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1994,Matt Lindland,Vitor Belfort,United States,Brazil,Affliction 2: Day Of Reckoning
1995,Jason High,Jay Hieron,United States,United States,Affliction 2: Day Of Reckoning
1996,Rogerio Nogueira,Vladimir Matyushenko,Brazil,Belarus,Affliction 2: Day Of Reckoning
1997,Gilbert Yvel,Josh Barnett,Netherlands,United States,Affliction 2: Day Of Reckoning
1998,Andrei Arlovski,Fedor Emelianenko,Belarus,Russia,Affliction 2: Day Of Reckoning
1999,Rameau Thierry Sokoudjou,Renato Sobral,United States,Brazil,Affliction 2: Day Of Reckoning
2000,Brett Cooper,Patrick Speight,United States,United States,Affliction 2: Day Of Reckoning
2001,Jon Jones,Vitor Belfort,England,Brazil,UFC 152: Jones vs. Belfort
2002,Demetrious Johnson,Joseph Benavidez,United States,United States,UFC 152: Jones vs. Belfort
2003,Brian Stann,Michael Bisping,United States,England,UFC 152: Jones vs. Belfort
2004,Evan Dunham,TJ Grant,United States,Canada,UFC 152: Jones vs. Belfort
2005,Charlie Brenneman,Kyle Noke,United States,Australia,UFC 152: Jones vs. Belfort
2006,Matt Hamill,Roger Hollett,United States,Canada,UFC 152: Jones vs. Belfort
2007,Igor Pokrajac,Vinny Magalhaes,Croatia,Brazil,UFC 152: Jones vs. Belfort
2008,Lance Benoist,Sean Pierson,United States,Canada,UFC 152: Jones vs. Belfort
2009,Charles Oliveira,Cub Swanson,Brazil,United States,UFC 152: Jones vs. Belfort
2010,Mitch Gagnon,Walel Watson,Canada,United States,UFC 152: Jones vs. Belfort
2011,Jimy Hettes,Marcus Brimage,,United States,UFC 152: Jones vs. Belfort
2012,Seth Baczynski,Simeon Thoresen,United States,Norway,UFC 152: Jones vs. Belfort
2013,Luke Rockhold,Vitor Belfort,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2014,Chris Camozzi,Jacare Souza,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2015,Evan Dunham,Rafael Dos Anjos,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2016,Chris Cariaso,Jussier Formiga,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2017,Hacran Dias,Nik Lentz,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
2018,Joao Zeferino,Rafael Natal,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
2019,Gleison Tibau,John Cholish,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
2020,Michel Prazeres,Paulo Thiago,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
2021,Fabio Maldonado,Roger Hollett,Brazil,Canada,UFC on FX 8: Belfort vs. Rockhold
2022,Azamat Gashimov,John Lineker,Russia,Brazil,UFC on FX 8: Belfort vs. Rockhold
2023,Francisco Trinaldo,Mike Rio,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
2024,Iliarde Santos,Iuri Alcantara,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
2025,Jeremy Larsen,Lucas Martins,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
2026,Terry Martin,Vitor Belfort,United States,Brazil,Affliction 1: Banned
2027,Josh Barnett,Pedro Rizzo,United States,Brazil,Affliction 1: Banned
2028,J.J. Ambrose,Mike Pyle,United States,United States,Affliction 1: Banned
2029,Fedor Emelianenko,Tim Sylvia,Russia,United States,Affliction 1: Banned
2030,Mike Whitehead,Renato Sobral,United States,Brazil,Affliction 1: Banned
2031,Mark Hominick,Savant Young,Canada,United States,Affliction 1: Banned
2032,Andrei Arlovski,Ben Rothwell,Belarus,United States,Affliction 1: Banned
2033,Rogerio Nogueira,Edwin DeWees,Brazil,United States,Affliction 1: Banned
2034,Jacare Souza,Vitor Belfort,Brazil,Brazil,UFC 198: Werdum vs. Miocic
2035,Demian Maia,Matt Brown,Brazil,United States,UFC 198: Werdum vs. Miocic
2036,Corey Anderson,Mauricio Rua,United States,Brazil,UFC 198: Werdum vs. Miocic
2037,Francisco Trinaldo,Yancy Medeiros,Brazil,United States,UFC 198: Werdum vs. Miocic
2038,Nate Marquardt,Thiago Santos,United States,Brazil,UFC 198: Werdum vs. Miocic
2039,Rogerio Nogueira,Patrick Cummins,Brazil,United States,UFC 198: Werdum vs. Miocic
2040,Fabricio Werdum,Stipe Miocic,Brazil,United States,UFC 198: Werdum vs. Miocic
2041,Luan Chagas,Sergio Moraes,Brazil,Brazil,UFC 198: Werdum vs. Miocic
2042,Bryan Barberena,Warlley Alves,United States,Brazil,UFC 198: Werdum vs. Miocic
2043,Cris Cyborg,Leslie Smith,Brazil,United States,UFC 198: Werdum vs. Miocic
2044,John Lineker,Rob Font,Brazil,United States,UFC 198: Werdum vs. Miocic
2045,Renato Moicano,Zubaira Tukhugov,Brazil,Russia,UFC 198: Werdum vs. Miocic
2046,Michael Bisping,Vitor Belfort,England,Brazil,UFC on FX 7: Belfort vs. Bisping
2047,Diego Nunes,Nik Lentz,Brazil,United States,UFC on FX 7: Belfort vs. Bisping
2048,CJ Keith,Francisco Trinaldo,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
2049,Ben Rothwell,Gabriel Gonzaga,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
2050,Khabib Nurmagomedov,Thiago Tavares,Russia,Brazil,UFC on FX 7: Belfort vs. Bisping
2051,CB Dollaway,Daniel Sarafian,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
2052,Pedro Nobre,Iuri Alcantara,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
2053,Andrew Craig,Ronny Markes,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
2054,Ildemar Alcantara,Wagner Prado,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
2055,Edson Barboza,Lucas Martins,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
2056,Godofredo Pepey,Milton Vieira,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
2057,Gegard Mousasi,Vitor Belfort,Netherlands,Brazil,UFC 204: Bisping vs. Henderson 2
2058,Adriano Martins,Leonardo Santos,Brazil,Brazil,UFC 204: Bisping vs. Henderson 2
2059,Daniel Omielanczuk,Stefan Struve,Poland,Netherlands,UFC 204: Bisping vs. Henderson 2
2060,Jimi Manuwa,Ovince Saint Preux,England,United States,UFC 204: Bisping vs. Henderson 2
2061,Dan Henderson,Michael Bisping,United States,England,UFC 204: Bisping vs. Henderson 2
2062,Albert Tumenov,Leon Edwards,Russia,England,UFC 204: Bisping vs. Henderson 2
2063,Danny Roberts,Mike Perry,England,United States,UFC 204: Bisping vs. Henderson 2
2064,Lukasz Sajewski,Marc Diakiese,Poland,England,UFC 204: Bisping vs. Henderson 2
2065,Brad Pickett,Iuri Alcantara,England,Brazil,UFC 204: Bisping vs. Henderson 2
2066,Mirsad Bektic,Russell Doane,United States,United States,UFC 204: Bisping vs. Henderson 2
2067,Damian Stasiak,Davey Grant,Poland,England,UFC 204: Bisping vs. Henderson 2
2068,Kelvin Gastelum,Vitor Belfort,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2069,Francisco Trinaldo,Kevin Lee,Brazil,USA,UFC Fight Night 106: Belfort vs. Gastelum
2070,Gian Villante,Mauricio Rua,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2071,Jussier Formiga,Ray Borg,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
2072,Joe Soto,Rani Yahya,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2073,Alex Oliveira,Tim Means,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
2074,Joshua Burkman,Michel Prazeres,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2075,Davi Ramos,Sergio Moraes,Brazil,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2076,Beneil Dariush,Edson Barboza,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2077,Bethe Correia,Marion Reneau,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
2078,Jeremy Kennedy,Rony Jason,Canada,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2079,Garreth McLellan,Paulo Costa,South Africa,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
2080,Anthony Johnson,Esteves Jones,United States,United States,Titan Fighting Championship 24
2081,Andrew Whitney,Cody Gibson,United States,United States,Titan Fighting Championship 24
2082,Braulio Estima,Chris Holland,Brazil,United States,Titan Fighting Championship 24
2083,Anthony Johnson,Mike Kyle,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
2084,Jorge Patino,Luis Palomino,Brazil,Peru,World Series of Fighting 8: Gaethje vs. Patishnock
2085,Justin Gaethje,Richard Patishnock,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
2086,Alida Gray,Jessica Aguilar,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
2087,Cody Bollinger,Tyson Nam,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
2088,Andrei Arlovski,Mike Kyle,Belarus,United States,World Series Of Fighting 5: Arlovski vs. Kyle
2089,Derrick Mehmen,Rolles Gracie,United States,Brazil,World Series Of Fighting 5: Arlovski vs. Kyle
2090,Georgi Karakhanyan,Waylon Lowe,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
2091,Danillo Villefort,David Branch,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
2092,Fabricio Werdum,Mike Kyle,Brazil,United States,Strikeforce: Carano vs Cyborg
2093,James Terry,Zak Bucia,United States,United States,Strikeforce: Carano vs Cyborg
2094,Gilbert Melendez,Mitsuhiro Ishida,United States,Japan,Strikeforce: Carano vs Cyborg
2095,David Douglas,Justin Wilcox,United States,United States,Strikeforce: Carano vs Cyborg
2096,Gegard Mousasi,Renato Sobral,Netherlands,Brazil,Strikeforce: Carano vs Cyborg
2097,Jay Hieron,Jesse Taylor,United States,United States,Strikeforce: Carano vs Cyborg
2098,Cris Cyborg,Gina Carano,Brazil,United States,Strikeforce: Carano vs Cyborg
2099,Clifford Starks,Mike Kyle,United States,United States,WSOF 22: Palhares vs. Shields
2100,Jake Shields,Rousimar Palhares,United States,Brazil,WSOF 22: Palhares vs. Shields
2101,Marlon Moraes,Sheymon Moraes,Brazil,Brazil,WSOF 22: Palhares vs. Shields
2102,Abubakar Nurmagomedov,Jorge Moreno,Russia,United States,WSOF 22: Palhares vs. Shields
2103,Islam Mamedov,Jimmy Spicuzza,Russia,United States,WSOF 22: Palhares vs. Shields
2104,Gegard Mousasi,Mike Kyle,Netherlands,United States,Strikeforce: Marquardt vs. Saffiedine
2105,Anthony Smith,Roger Gracie,United States,Brazil,Strikeforce: Marquardt vs. Saffiedine
2106,KJ Noons,Ryan Couture,United States,United States,Strikeforce: Marquardt vs. Saffiedine
2107,Josh Barnett,Nandor Guelmino,United States,Austria,Strikeforce: Marquardt vs. Saffiedine
2108,Kurt Holobaugh,Pat Healy,United States,United States,Strikeforce: Marquardt vs. Saffiedine
2109,Tim Kennedy,Trevor Smith,United States,United States,Strikeforce: Marquardt vs. Saffiedine
2110,Nate Marquardt,Tarec Saffiedine,United States,Belgium,Strikeforce: Marquardt vs. Saffiedine
2111,Adriano Martins,Jorge Gurgel,Brazil,United States,Strikeforce: Marquardt vs. Saffiedine
2112,Estevan Payan,Michael Bravo,United States,United States,Strikeforce: Marquardt vs. Saffiedine
2113,Daniel Cormier,Dion Staring,United States,Netherlands,Strikeforce: Marquardt vs. Saffiedine
2114,Caio Alencar,Mike Kyle,Brazil,United States,PFL 7: Rama vs. Abdallah
2115,Jamie Abdallah,Smealinho Rama,Australia,Canada,PFL 7: Rama vs. Abdallah
2116,Caio Magalhaes,Sadibou Sy,Brazil,Sweden,PFL 7: Rama vs. Abdallah
2117,Alexandre Bezerra,Magomed Idrisov,Brazil,Russia,PFL 7: Rama vs. Abdallah
2118,Emiliano Sordi,Jason Butcher,Argentina,United States,PFL 7: Rama vs. Abdallah
2119,Daniel Gallemore,Mike Kyle,United States,United States,PFL: Fight Night
2120,Josenaldo Silva,Timur Valiev,Brazil,Russia,PFL: Fight Night
2121,Lance Palmer,Steven Siler,United States,United States,PFL: Fight Night
2122,Blagoy Ivanov,Caio Alencar,Bulgaria,Brazil,PFL: Fight Night
2123,Anthony Johnson,Glover Teixeira,United States,Brazil,UFC 202: Diaz vs. McGregor 2
2124,Cortney Casey,Randa Markos,United States,Canada,UFC 202: Diaz vs. McGregor 2
2125,Elizabeth Phillips,Raquel Pennington,United States,United States,UFC 202: Diaz vs. McGregor 2
2126,Cody Garbrandt,Takeya Mizugaki,United States,Japan,UFC 202: Diaz vs. McGregor 2
2127,Conor McGregor,Nate Diaz,Ireland,United States,UFC 202: Diaz vs. McGregor 2
2128,Sabah Homasi,Tim Means,United States,United States,UFC 202: Diaz vs. McGregor 2
2129,Lorenz Larkin,Neil Magny,United States,United States,UFC 202: Diaz vs. McGregor 2
2130,Donald Cerrone,Rick Story,United States,United States,UFC 202: Diaz vs. McGregor 2
2131,Hyun Gyu Lim,Mike Perry,South Korea,United States,UFC 202: Diaz vs. McGregor 2
2132,Colby Covington,Max Griffin,United States,United States,UFC 202: Diaz vs. McGregor 2
2133,Artem Lobov,Chris Avila,Ireland,United States,UFC 202: Diaz vs. McGregor 2
2134,Alberto Uda,Marvin Vettori,Brazil,Italy,UFC 202: Diaz vs. McGregor 2
2135,Fabio Maldonado,Glover Teixeira,Brazil,Brazil,UFC 153: Silva vs. Bonnar
2136,Francisco Trinaldo,Gleison Tibau,Brazil,Brazil,UFC 153: Silva vs. Bonnar
